LipidIon,Class,FattyAcid,FA1,FA2,FA3,FA4,CalcMz,IonFormula,GroupArea[c],GroupHeight[c],GroupTopPos[c],ASH10,ASH14,ASH18,ASH2,ASH22,ASH6,EV1,EV13,EV17,EV21,EV5,EV9,P-A11,P-A15,P-A19,P-A23,P-A3,P-A7,PRX12,PRX16,PRX20,PRX24,PRX4,PRX8,QC_MSMS,blank,,Filename,dCE,dSM,dCer,dDG,dTG
TG(15:0/18:2/20:5)+NH4,TG,(15:0/18:2/20:5),(15:0),(18:2),(20:5),,880.7388655,C56 H98 O6 N1,1.95E+08,3.05E+07,21.58,3.23E+08,2.01E+08,5.98E+07,4.38E+08,3.13E+08,4.55E+08,2.28E+08,4.10E+08,3.19E+08,3.47E+08,2.54E+08,2.73E+08,7.81E+07,5.25E+07,6.61E+07,9.99E+07,7.62E+07,4.21E+07,1.34E+08,1.07E+08,1.31E+08,1.06E+08,3.24E+08,1.09E+08,2.16E+08,1.34E+03,,,,,,,
TG(16:1/17:1/20:5)+NH4,TG,(16:1/17:1/20:5),(16:1),(17:1),(20:5),,880.7388655,C56 H98 O6 N1,1.14E+08,1.75E+07,21.716,2.91E+08,2.12E+08,2.48E+08,3.73E+08,2.68E+08,7.81E+07,1.54E+07,2.81E+08,2.01E+08,2.34E+08,1.47E+08,1.77E+08,2.12E+07,1.54E+07,7.89E+06,2.25E+07,8.50E+05,1.01E+07,1.73E+07,2.49E+06,7.33E+06,9.48E+06,4.44E+07,5.36E+06,1.42E+08,2.16E+03,,,,,,,
TG(14:1e/19:1/20:5)+H,TG,(14:1e/19:1/20:5),(14:1e),(19:1),(20:5),,849.7330515,C56 H97 O5,1360183.835,182249.512,20.97,2.81E+05,1.93E+06,1.25E+07,5.05E+04,4.69E+04,8.55E+04,5.65E+04,1.25E+05,3.05E+04,1.35E+06,1.60E+04,8.24E+04,1.17E+07,2.63E+06,5.35E+04,6.23E+04,8.37E+04,5.24E+04,2.63E+06,2.69E+06,3.37E+04,4.23E+04,1.07E+05,6.87E+04,1.14E+06,0.00E+00,,,,,,,
TG(15:0/18:3/20:5)+NH4,TG,(15:0/18:3/20:5),(15:0),(18:3),(20:5),,878.7232155,C56 H96 O6 N1,7.24E+07,7581725.841,21.199,1.19E+08,9.48E+07,1.01E+08,1.65E+08,1.10E+08,1.78E+08,6.84E+07,1.32E+08,9.26E+07,1.08E+08,8.19E+07,8.41E+07,2.55E+07,4.45E+07,2.65E+07,2.83E+07,3.28E+07,3.10E+07,3.86E+07,2.32E+07,4.03E+07,3.06E+07,9.66E+07,2.87E+07,7.27E+07,0.00E+00,,,,,,,
TG(18:0/17:0/19:0)+NH4,TG,(18:0/17:0/19:0),(18:0),(17:0),(19:0),,908.8640655,C57 H114 O6 N1,5.79E+07,9428993.339,25.892,7.79E+04,3.64E+07,9.59E+04,5.81E+07,4.09E+07,6.96E+07,2.81E+07,5.51E+07,4.20E+07,4.23E+07,3.83E+07,3.78E+07,5.95E+07,1.82E+08,1.40E+07,1.34E+08,3.21E+07,1.31E+08,1.15E+06,7.68E+05,2.18E+06,1.43E+08,1.36E+08,1.06E+06,9.90E+07,1.45E+04,,,,,,,
TG(18:0/17:0/19:0)+NH4,TG,(18:0/17:0/19:0),(18:0),(17:0),(19:0),,908.8640655,C57 H114 O6 N1,4.64E+07,1.05E+07,26.089,1.67E+07,1.14E+07,1.12E+07,1.85E+07,1.17E+07,2.19E+07,6.65E+06,1.30E+07,8.05E+06,9.86E+06,7.28E+06,8.51E+06,5.64E+07,8.03E+07,5.41E+07,5.87E+07,6.28E+07,6.03E+07,1.12E+08,7.12E+07,1.00E+08,8.76E+07,1.73E+08,8.55E+07,4.75E+07,7.74E+05,,,,,,,
TG(18:0/18:0/18:0)+NH4,TG,(18:0/18:0/18:0),(18:0),(18:0),(18:0),,908.8640655,C57 H114 O6 N1,6.15E+07,7242753.657,26.298,4.56E+07,3.53E+07,3.50E+07,4.89E+07,4.91E+07,4.45E+07,2.44E+07,4.43E+07,5.30E+07,3.32E+07,4.42E+07,4.98E+07,2.53E+07,1.33E+08,2.58E+06,9.67E+07,8.66E+07,9.36E+07,1.30E+08,7.97E+07,1.23E+08,1.22E+08,5.19E+05,2.01E+07,8.79E+07,1.57E+07,,,,,,,
TG(18:0/17:1/19:0)+NH4,TG,(18:0/17:1/19:0),(18:0),(17:1),(19:0),,906.8484155,C57 H112 O6 N1,1.46E+09,1.48E+08,25.343,1.30E+09,1.12E+09,1.10E+09,1.53E+09,1.19E+09,1.68E+09,6.55E+08,1.44E+09,9.21E+08,9.97E+08,7.91E+08,9.52E+08,1.56E+09,2.23E+09,1.44E+09,1.59E+09,1.55E+09,1.50E+09,1.47E+09,1.04E+09,2.01E+09,1.69E+09,5.11E+09,1.15E+09,1.49E+09,1.15E+07,,,,,,,
TG(14:0/20:5/20:5)+NH4,TG,(14:0/20:5/20:5),(14:0),(20:5),(20:5),,888.7075655,C57 H94 O6 N1,3959530.52,510147.7583,20.617,1.04E+07,7.92E+06,6.86E+06,1.70E+05,8.53E+06,1.61E+07,4.88E+06,8.30E+06,5.87E+06,7.66E+06,6.29E+06,7.39E+06,2.40E+04,4.35E+04,2.53E+04,1.67E+04,7.53E+04,3.51E+04,2.15E+05,6.93E+03,8.87E+04,2.48E+05,4.59E+04,5.78E+04,3.87E+06,0.00E+00,,,,,,,
TG(18:0e/18:0/18:1)+NH4,TG,(18:0e/18:0/18:1),(18:0e),(18:0),(18:1),,892.8691505,C57 H114 O5 N1,2.70E+07,3535771.325,26.677,4.66E+07,4.77E+07,4.25E+07,6.38E+07,5.48E+07,6.46E+07,3.16E+07,6.66E+07,4.83E+07,5.34E+07,4.00E+07,4.66E+07,4.22E+06,6.74E+06,3.26E+06,4.21E+06,4.27E+06,3.94E+06,6.23E+06,3.79E+06,6.79E+06,4.47E+06,1.01E+07,4.41E+06,2.49E+07,2.76E+03,,,,,,,
TG(19:1/17:0/18:1)+NH4,TG,(19:1/17:0/18:1),(19:1),(17:0),(18:1),,904.8327655,C57 H110 O6 N1,1.83E+09,2.47E+08,24.494,2.93E+09,2.63E+09,2.61E+09,3.39E+09,2.85E+09,3.44E+09,1.69E+09,3.07E+09,2.17E+09,2.45E+09,1.68E+09,2.14E+09,7.78E+08,1.13E+09,2.00E+09,7.99E+08,8.10E+08,8.01E+08,1.28E+09,8.36E+08,1.28E+09,9.95E+08,2.19E+09,1.06E+09,1.96E+09,2.23E+06,,,,,,,
TG(19:1/17:1/18:0)+NH4,TG,(19:1/17:1/18:0),(19:1),(17:1),(18:0),,904.8327655,C57 H110 O6 N1,1.13E+09,1.29E+08,24.86,1.24E+09,1.02E+09,1.04E+09,1.33E+09,1.08E+09,1.51E+09,6.83E+08,1.26E+09,8.98E+08,1.04E+09,7.21E+08,9.18E+08,1.08E+09,1.59E+09,1.02E+09,1.10E+09,1.04E+09,1.04E+09,1.41E+09,9.95E+08,1.33E+09,1.07E+09,2.25E+09,1.07E+09,1.14E+09,3.76E+04,,,,,,,
TG(18:0/18:1/18:1)+NH4,TG,(18:0/18:1/18:1),(18:0),(18:1),(18:1),,904.8327655,C57 H110 O6 N1,159648.7996,176064.9336,25.33,5.96E+04,1.98E+05,3.15E+05,1.63E+05,1.93E+05,2.11E+05,6.38E+04,4.27E+04,1.46E+05,5.20E+05,8.17E+04,1.30E+05,4.73E+04,4.37E+05,1.41E+05,8.48E+04,9.59E+03,1.34E+05,1.01E+05,9.63E+04,1.23E+05,4.70E+04,6.53E+04,2.79E+04,7.85E+05,1.36E+04,,,,,,,
TG(18:0e/18:1/18:1)+NH4,TG,(18:0e/18:1/18:1),(18:0e),(18:1),(18:1),,890.8535005,C57 H112 O5 N1,7.35E+07,9239645.695,25.744,1.38E+08,1.22E+08,1.30E+08,1.91E+08,1.39E+08,1.75E+08,8.51E+07,1.85E+08,1.32E+08,1.41E+08,9.37E+07,1.14E+08,3.40E+06,6.75E+06,3.47E+06,4.44E+06,3.24E+06,3.65E+06,5.12E+06,4.14E+06,7.25E+06,3.58E+06,9.85E+06,3.69E+06,7.02E+07,7.41E+04,,,,,,,
TG(18:0e/18:1/18:1)+NH4,TG,(18:0e/18:1/18:1),(18:0e),(18:1),(18:1),,890.8535005,C57 H112 O5 N1,2.66E+07,6446587.982,25.99,4.96E+07,4.14E+07,4.33E+07,6.80E+07,4.46E+07,6.70E+07,2.69E+07,6.61E+07,4.36E+07,4.64E+07,3.45E+07,4.09E+07,4.54E+06,7.38E+06,3.32E+06,4.78E+06,3.18E+06,3.16E+06,7.73E+06,1.44E+07,7.40E+06,5.80E+06,1.38E+07,5.37E+06,2.70E+07,1.20E+04,,,,,,,
TG(16:0e/19:1/19:1)+NH4,TG,(16:0e/19:1/19:1),(16:0e),(19:1),(19:1),,890.8535005,C57 H112 O5 N1,3.57E+07,4036513.404,26.147,8.06E+07,6.64E+07,7.44E+07,9.74E+07,7.59E+07,1.14E+08,4.36E+07,1.03E+08,5.92E+05,8.22E+07,1.72E+06,6.28E+07,7.77E+06,1.15E+07,1.68E+06,7.53E+06,7.09E+06,1.53E+06,1.64E+06,1.24E+05,1.92E+06,7.75E+06,2.86E+06,1.34E+06,4.21E+07,5.87E+03,,,,,,,
TG(18:1/18:1/18:1)+NH4,TG,(18:1/18:1/18:1),(18:1),(18:1),(18:1),,902.8171155,C57 H108 O6 N1,2.82E+09,3.18E+08,24.027,4.90E+09,4.45E+09,4.54E+09,5.32E+09,4.74E+09,5.57E+09,3.23E+09,5.22E+09,3.92E+09,4.44E+09,2.65E+09,3.85E+09,1.02E+09,1.66E+09,9.89E+08,1.13E+09,1.15E+09,1.07E+09,1.66E+09,1.09E+09,1.56E+09,2.26E+07,2.76E+09,1.27E+09,3.33E+09,2.55E+05,,,,,,,
TG(18:0e/18:1/18:2)+NH4,TG,(18:0e/18:1/18:2),(18:0e),(18:1),(18:2),,888.8378505,C57 H110 O5 N1,1.25E+08,1.22E+07,25.112,2.35E+08,2.05E+08,2.24E+08,3.11E+08,2.30E+08,2.78E+08,1.96E+08,3.52E+08,3.06E+08,3.07E+08,1.89E+08,2.15E+08,3.18E+06,5.10E+06,7.36E+04,1.18E+07,2.97E+06,1.62E+06,1.20E+05,2.57E+05,5.44E+06,4.06E+06,8.65E+06,3.30E+05,1.28E+08,1.56E+04,,,,,,,
TG(18:1/18:1/18:2)+NH4,TG,(18:1/18:1/18:2),(18:1),(18:1),(18:2),,900.8014655,C57 H106 O6 N1,5.35E+08,8.27E+07,23.123,1.06E+09,9.88E+08,9.92E+08,1.39E+09,1.05E+09,1.13E+09,6.59E+08,1.14E+09,7.54E+08,8.67E+08,5.49E+08,7.50E+08,3.19E+07,5.44E+07,2.55E+07,4.05E+07,3.87E+07,3.83E+07,7.21E+07,4.04E+07,7.11E+07,4.64E+07,1.29E+08,4.12E+07,1.83E+09,1.97E+06,,,,,,,
TG(19:1/17:1/18:2)+NH4,TG,(19:1/17:1/18:2),(19:1),(17:1),(18:2),,900.8014655,C57 H106 O6 N1,1.62E+09,1.89E+08,23.45793024,2.16E+09,1.89E+09,1.91E+09,2.46E+09,1.99E+09,2.50E+09,1.76E+09,2.90E+09,2.21E+09,2.37E+09,1.63E+09,2.55E+09,6.67E+08,1.34E+09,6.81E+08,7.30E+08,7.18E+08,7.17E+08,1.14E+09,9.43E+08,1.63E+09,1.05E+09,2.69E+09,1.34E+09,1.75E+09,1.61E+04,,,,,,,
TG(18:4/18:0/18:0)+H,TG,(18:4/18:0/18:0),(18:4),(18:0),(18:0),,883.7749165,C57 H103 O6,9971621.219,1568012.859,24.201,1.12E+07,1.18E+07,1.24E+07,1.26E+07,1.15E+07,1.43E+07,9.75E+06,1.33E+07,1.30E+07,1.28E+07,1.25E+07,1.27E+07,7.08E+06,8.14E+06,6.73E+06,6.79E+06,8.08E+06,7.92E+06,6.21E+06,7.35E+06,6.85E+06,8.34E+06,1.09E+07,8.62E+06,1.57E+07,6.40E-02,,,,,,,
TG(18:0e/18:2/18:2)+NH4,TG,(18:0e/18:2/18:2),(18:0e),(18:2),(18:2),,886.8222005,C57 H108 O5 N1,4.76E+07,3791677.744,24.458,1.25E+08,1.04E+08,9.20E+07,8.96E+07,6.66E+07,1.31E+08,6.02E+07,1.23E+08,9.01E+07,1.30E+08,7.32E+07,8.04E+07,3.22E+04,3.37E+04,5.41E+05,6.03E+06,3.23E+04,3.91E+04,7.05E+04,3.77E+05,9.70E+04,7.50E+04,3.74E+06,3.73E+04,1.72E+07,0.00E+00,,,,,,,
TG(18:1/18:2/18:2)+NH4,TG,(18:1/18:2/18:2),(18:1),(18:2),(18:2),,898.7858155,C57 H104 O6 N1,3.60E+08,4.37E+07,22.603,8.35E+08,7.20E+08,7.42E+08,1.06E+09,7.70E+08,8.52E+06,5.66E+08,1.04E+09,6.65E+08,7.93E+08,5.35E+08,1.19E+06,6.55E+07,2.49E+06,5.27E+06,7.10E+07,8.51E+06,6.06E+06,1.25E+08,6.73E+06,9.79E+06,7.96E+07,2.55E+08,8.16E+07,5.59E+08,1.01E+06,,,,,,,
TG(20:3/17:1/17:1)+NH4,TG,(20:3/17:1/17:1),(20:3),(17:1),(17:1),,898.7858155,C57 H104 O6 N1,7.68E+08,7.17E+07,22.957,1.09E+09,9.23E+08,9.49E+08,1.24E+09,9.80E+08,1.37E+09,7.25E+08,1.20E+09,9.59E+08,9.97E+08,7.34E+08,8.66E+08,4.61E+08,7.24E+08,4.50E+08,4.92E+08,5.42E+08,5.31E+08,5.71E+08,3.74E+08,5.80E+08,4.75E+08,1.15E+09,4.79E+08,8.72E+08,1.52E+04,,,,,,,
TG(18:0e/18:2/18:3)+NH4,TG,(18:0e/18:2/18:3),(18:0e),(18:2),(18:3),,884.8065505,C57 H106 O5 N1,3694785.807,395984.4505,24.134,7.55E+04,1.04E+05,2.54E+05,3.91E+07,1.83E+05,5.52E+05,2.13E+05,2.61E+05,3.37E+07,2.93E+05,2.09E+05,1.19E+05,1.01E+05,7.57E+04,8.67E+04,9.15E+04,7.18E+04,7.84E+04,1.39E+05,7.53E+04,6.10E+05,1.02E+05,6.48E+04,1.19E+05,1.76E+06,0.00E+00,,,,,,,
TG(20:4/17:1/17:1)+NH4,TG,(20:4/17:1/17:1),(20:4),(17:1),(17:1),,896.7701655,C57 H102 O6 N1,8.10E+08,9.67E+07,22.557,1.49E+09,1.23E+09,1.28E+09,1.77E+09,1.35E+09,1.49E+09,8.68E+08,1.31E+09,1.15E+09,3.46E+08,1.03E+07,3.18E+08,5.04E+08,8.13E+08,4.56E+08,4.97E+08,5.62E+08,5.67E+08,5.98E+08,3.92E+08,6.23E+08,4.91E+08,1.30E+09,4.79E+08,8.23E+08,2.90E+03,,,,,,,
TG(20:5/17:1/17:1)+NH4,TG,(20:5/17:1/17:1),(20:5),(17:1),(17:1),,894.7545155,C57 H100 O6 N1,2.36E+08,3.99E+07,22.158,3.99E+08,4.76E+08,4.87E+08,7.03E+08,7.89E+07,1.89E+08,3.30E+08,6.08E+08,5.26E+07,4.98E+08,3.37E+08,3.89E+08,1.16E+08,1.15E+08,4.95E+07,2.07E+07,6.33E+07,5.31E+07,1.87E+06,8.89E+07,1.67E+06,1.08E+08,3.09E+08,1.95E+06,3.64E+08,0.00E+00,,,,,,,
TG(16:1/18:2/20:5)+NH4,TG,(16:1/18:2/20:5),(16:1),(18:2),(20:5),,892.7388655,C57 H98 O6 N1,1.04E+08,9545281.525,21.393,2.36E+08,1.91E+08,2.03E+08,2.40E+08,1.27E+08,3.17E+08,9.19E+07,1.57E+08,1.55E+08,1.23E+08,7.40E+07,9.23E+07,3.29E+07,5.53E+07,3.04E+07,3.36E+07,3.79E+07,3.71E+07,4.52E+07,2.76E+07,4.92E+07,3.65E+07,1.19E+08,3.64E+07,1.26E+08,0.00E+00,,,,,,,
TG(14:0/20:4/20:5)+NH4,TG,(14:0/20:4/20:5),(14:0),(20:4),(20:5),,890.7232155,C57 H96 O6 N1,2.31E+07,2615300.975,21.209,2.97E+07,2.36E+07,2.65E+07,4.23E+07,2.67E+07,4.57E+07,1.16E+07,2.71E+07,1.79E+07,1.87E+07,1.59E+07,4.78E+07,1.23E+07,2.15E+07,4.71E+06,1.24E+07,1.55E+07,1.47E+07,1.89E+07,1.10E+07,1.92E+07,1.41E+07,4.76E+07,1.40E+07,1.63E+07,0.00E+00,,,,,,,
TG(17:0/17:0/21:0)+NH4,TG,(17:0/17:0/21:0),(17:0),(17:0),(21:0),,922.8797155,C58 H116 O6 N1,2.14E+07,3900533.294,26.306,1.08E+07,7.34E+04,7.76E+06,2.11E+06,8.78E+06,1.54E+07,5.14E+06,1.02E+07,8.50E+06,9.20E+06,8.34E+06,6.94E+06,1.32E+07,6.45E+07,4.30E+07,2.26E+07,4.70E+07,4.92E+07,8.64E+05,2.16E+07,1.69E+07,1.23E+07,1.03E+08,3.51E+05,3.26E+07,1.21E+04,,,,,,,
TG(18:0/17:0/20:0)+NH4,TG,(18:0/17:0/20:0),(18:0),(17:0),(20:0),,922.8797155,C58 H116 O6 N1,5.28E+07,9205210.361,26.511,2.61E+07,1.98E+07,2.04E+07,3.05E+07,2.23E+07,3.85E+07,1.23E+07,2.77E+07,1.87E+07,2.13E+07,1.76E+07,1.97E+07,7.18E+07,1.01E+08,6.26E+07,7.15E+07,7.07E+07,6.78E+07,1.07E+08,6.29E+07,9.35E+07,7.57E+07,1.63E+08,8.04E+07,4.85E+07,2.50E+06,,,,,,,
TG(18:0/18:0/19:0)+NH4,TG,(18:0/18:0/19:0),(18:0),(18:0),(19:0),,922.8797155,C58 H116 O6 N1,1.72E+07,1975696.578,26.737,8.71E+06,1.04E+05,5.87E+06,8.79E+06,7.41E+06,8.58E+06,3.75E+06,7.14E+06,5.86E+06,4.83E+06,4.88E+06,4.38E+04,1.81E+05,4.28E+07,2.46E+07,3.07E+07,1.16E+05,2.76E+07,3.13E+07,2.80E+07,2.47E+05,3.71E+07,7.83E+07,3.98E+07,2.22E+07,1.36E+04,,,,,,,
TG(18:0/18:1/19:0)+NH4,TG,(18:0/18:1/19:0),(18:0),(18:1),(19:0),,920.8640655,C58 H114 O6 N1,1.90E+08,4.02E+07,25.777,1.03E+08,8.85E+07,8.73E+07,1.21E+08,9.34E+07,1.44E+08,4.06E+07,1.01E+08,6.28E+07,6.44E+07,5.20E+07,6.07E+07,2.14E+08,3.11E+08,2.14E+08,7.38E+08,2.06E+08,2.06E+08,3.34E+08,2.19E+08,3.06E+08,2.59E+08,5.28E+08,2.54E+08,1.46E+08,2.60E+04,,,,,,,
TG(15:0/20:5/20:5)+NH4,TG,(15:0/20:5/20:5),(15:0),(20:5),(20:5),,902.7232155,C58 H96 O6 N1,1.12E+08,1.69E+07,21.002,1.91E+08,1.48E+08,1.01E+08,2.70E+08,1.78E+08,2.77E+08,9.58E+07,1.86E+08,7.64E+07,1.63E+08,1.21E+08,1.19E+08,4.70E+07,8.09E+07,4.11E+07,2.15E+07,4.45E+07,5.24E+07,7.29E+07,4.17E+07,2.55E+07,5.21E+07,1.77E+08,5.47E+07,1.05E+08,0.00E+00,,,,,,,
TG(19:1/18:0/18:1)+NH4,TG,(19:1/18:0/18:1),(19:1),(18:0),(18:1),,918.8484155,C58 H112 O6 N1,1.70E+09,1.76E+08,25.048,1.69E+09,1.46E+09,2.97E+07,2.03E+09,7.00E+06,3.00E+09,1.39E+09,2.71E+09,1.85E+09,3.11E+07,1.53E+09,1.79E+09,1.72E+09,2.43E+09,1.61E+09,1.73E+09,1.69E+09,1.64E+09,2.52E+09,1.79E+09,2.49E+09,2.02E+09,1.21E+07,2.11E+09,2.74E+09,2.01E+05,,,,,,,
TG(18:0e/18:1/19:1)+NH4,TG,(18:0e/18:1/19:1),(18:0e),(18:1),(19:1),,904.8691505,C58 H114 O5 N1,5982666.126,1330130.209,26.137,1.38E+07,1.29E+07,1.39E+07,2.05E+07,1.45E+07,1.87E+07,9.52E+06,2.47E+07,1.06E+07,3.39E+05,1.24E+07,3.23E+06,4.07E+05,4.15E+05,4.22E+04,2.23E+04,7.64E+04,8.73E+04,2.61E+04,5.62E+04,7.05E+04,2.00E+04,1.02E+06,1.28E+04,6.21E+06,1.99E+04,,,,,,,
TG(18:0e/18:1/19:1)+H,TG,(18:0e/18:1/19:1),(18:0e),(18:1),(19:1),,887.8426015,C58 H111 O5,647944.9242,133918.257,26.35163099,8.88E+04,2.04E+04,1.07E+05,4.98E+06,9.46E+04,1.39E+04,8.95E+04,3.04E+05,3.64E+06,3.34E+06,1.45E+05,3.10E+06,2.37E+04,4.14E+04,3.17E+04,4.41E+04,1.68E+04,1.78E+04,4.93E+04,3.14E+04,4.76E+04,9.87E+03,3.13E+04,1.69E+04,1.16E+06,0.00E+00,,,,,,,
TG(18:0e/18:1/19:1)+NH4,TG,(18:0e/18:1/19:1),(18:0e),(18:1),(19:1),,904.8691505,C58 H114 O5 N1,5.04E+07,6092542.066,26.35163099,1.26E+08,1.57E+07,4.30E+07,1.62E+08,1.09E+06,1.74E+08,1.52E+06,1.63E+08,1.19E+08,1.23E+08,8.87E+07,1.02E+08,5.96E+06,8.41E+06,5.19E+06,6.83E+06,6.57E+04,5.69E+06,2.44E+05,9.33E+06,1.03E+07,6.13E+06,1.77E+07,5.74E+06,6.20E+07,1.69E+04,,,,,,,
TG(19:0/18:1/18:2)+NH4,TG,(19:0/18:1/18:2),(19:0),(18:1),(18:2),,916.8327655,C58 H110 O6 N1,7.88E+07,1.17E+07,23.63,3.74E+06,1.61E+07,1.10E+07,3.74E+08,1.42E+06,7.51E+06,4.42E+06,3.61E+08,2.72E+08,2.99E+08,4.97E+05,1.03E+06,1.02E+07,1.61E+07,5.00E+05,3.85E+06,9.32E+05,1.20E+06,1.41E+06,9.44E+05,3.02E+06,3.71E+06,3.51E+06,4.95E+06,4.44E+08,0.00E+00,,,,,,,
TG(19:1/18:1/18:1)+NH4,TG,(19:1/18:1/18:1),(19:1),(18:1),(18:1),,916.8327655,C58 H110 O6 N1,5.65E+08,1.12E+08,24.221,4.94E+08,3.35E+08,1.55E+09,2.03E+09,1.67E+09,5.11E+07,6.87E+07,1.69E+09,1.18E+09,1.35E+09,8.15E+08,1.14E+09,1.01E+08,1.18E+07,4.03E+06,9.56E+07,5.17E+07,8.82E+07,4.65E+06,8.63E+06,1.05E+06,6.35E+06,3.13E+07,1.05E+07,9.69E+08,1.83E+04,,,,,,,
TG(19:1/17:1/19:1)+NH4,TG,(19:1/17:1/19:1),(19:1),(17:1),(19:1),,916.8327655,C58 H110 O6 N1,1.38E+09,1.52E+08,24.564,1.47E+09,1.24E+09,1.27E+09,7.79E+06,1.30E+09,1.73E+09,9.14E+08,1.57E+09,1.17E+09,1.34E+09,9.09E+08,1.13E+09,1.25E+09,1.84E+09,2.09E+09,1.37E+09,1.16E+09,1.18E+09,1.58E+09,1.20E+09,3.35E+09,2.76E+09,2.43E+09,2.68E+09,1.46E+09,3.93E+04,,,,,,,
TG(19:1/18:0/18:2)+H,TG,(19:1/18:0/18:2),(19:1),(18:0),(18:2),,899.8062165,C58 H107 O6,793864.7461,169635.6137,25.485,1.97E+04,2.10E+04,4.99E+04,1.43E+04,1.83E+04,4.72E+04,4.29E+04,2.81E+04,7.18E+04,5.18E+05,2.98E+04,2.88E+04,4.90E+04,4.03E+04,2.94E+06,2.92E+06,1.57E+05,1.60E+05,6.47E+04,1.84E+04,4.61E+04,3.61E+06,5.60E+06,3.45E+06,2.19E+06,0.00E+00,,,,,,,
TG(18:2e/18:1/19:0)+NH4,TG,(18:2e/18:1/19:0),(18:2e),(18:1),(19:0),,902.8535005,C58 H112 O5 N1,8319752.007,1404138.609,24.915,2.47E+07,1.99E+07,2.00E+07,4.46E+04,2.30E+07,2.79E+07,1.15E+07,3.09E+07,1.12E+07,2.70E+07,1.32E+05,1.87E+07,5.72E+04,1.38E+04,1.81E+05,5.94E+05,5.52E+04,2.82E+04,6.10E+04,1.25E+05,2.43E+04,3.14E+05,7.64E+04,3.31E+04,8.32E+06,0.00E+00,,,,,,,
TG(16:2e/18:1/21:0)+NH4,TG,(16:2e/18:1/21:0),(16:2e),(18:1),(21:0),,902.8535005,C58 H112 O5 N1,8989514.248,1401651.82,25.461,3.39E+07,3.20E+05,3.36E+07,5.07E+05,4.69E+05,4.47E+07,4.20E+04,3.91E+05,4.00E+07,1.52E+05,2.63E+07,2.96E+07,3.56E+04,4.37E+04,4.28E+04,2.58E+04,8.53E+04,2.62E+04,7.83E+04,3.75E+04,1.34E+04,3.14E+04,9.67E+04,1.85E+05,1.83E+07,0.00E+00,,,,,,,
TG(18:0e/18:2/19:1)+NH4,TG,(18:0e/18:2/19:1),(18:0e),(18:2),(19:1),,902.8535005,C58 H112 O5 N1,6.54E+07,8292618.759,25.674,1.13E+08,9.83E+07,1.06E+08,1.49E+08,1.11E+08,2.07E+08,8.15E+07,1.79E+08,1.27E+08,1.41E+08,1.01E+08,1.12E+08,4.65E+06,6.30E+06,4.53E+06,5.50E+06,4.11E+06,4.12E+06,8.19E+06,5.73E+06,1.02E+07,1.34E+07,1.40E+07,8.52E+06,6.78E+07,0.00E+00,,,,,,,
TG(19:1/18:1/18:2)+NH4,TG,(19:1/18:1/18:2),(19:1),(18:1),(18:2),,914.8171155,C58 H108 O6 N1,1.13E+09,1.45E+08,23.635,1.48E+09,1.38E+09,1.42E+09,3.11E+09,1.45E+09,3.12E+09,1.08E+09,3.19E+09,2.10E+09,1.54E+09,9.70E+08,2.03E+09,9.91E+07,5.78E+08,1.21E+08,1.24E+08,1.50E+08,1.18E+08,6.44E+08,3.86E+08,6.12E+08,2.01E+08,4.87E+08,4.71E+08,2.05E+09,0.00E+00,,,,,,,
TG(16:2e/18:2/21:0)+NH4,TG,(16:2e/18:2/21:0),(16:2e),(18:2),(21:0),,900.8378505,C58 H110 O5 N1,2028302.91,510166.6614,24.796,2.69E+05,3.10E+05,5.00E+05,2.26E+07,1.80E+05,9.18E+05,2.15E+05,6.86E+05,5.64E+05,8.76E+05,3.73E+05,2.79E+05,5.10E+04,5.28E+05,6.91E+04,6.80E+05,1.61E+04,4.72E+04,1.07E+04,8.46E+04,4.24E+04,3.33E+04,5.61E+04,6.91E+04,2.50E+07,0.00E+00,,,,,,,
TG(18:0e/17:1/20:3)+NH4,TG,(18:0e/17:1/20:3),(18:0e),(17:1),(20:3),,900.8378505,C58 H110 O5 N1,1.55E+07,2461080.058,25.064,3.26E+07,2.52E+07,2.82E+07,3.49E+07,2.91E+07,4.21E+07,1.57E+07,3.68E+07,2.80E+07,2.93E+07,2.26E+07,2.44E+07,3.37E+06,1.10E+05,7.45E+04,3.74E+06,3.51E+06,7.54E+04,8.17E+04,1.87E+04,1.02E+05,5.93E+04,1.49E+05,6.71E+04,2.00E+07,0.00E+00,,,,,,,
TG(17:0/18:2/20:3)+NH4,TG,(17:0/18:2/20:3),(17:0),(18:2),(20:3),,912.8014655,C58 H106 O6 N1,7.69E+08,7.85E+07,23.08,1.24E+09,1.08E+09,1.12E+09,1.51E+09,1.17E+09,1.48E+09,9.21E+08,1.55E+09,1.14E+09,1.25E+09,8.55E+08,1.05E+09,2.33E+08,3.84E+08,2.29E+08,2.56E+08,2.69E+08,2.57E+08,4.25E+08,4.50E+08,4.26E+08,3.32E+08,8.71E+08,3.44E+08,8.73E+08,1.95E+03,,,,,,,
